,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,10.0,2018-11-18,DET,0,CAR,0.1,LeGarrette Blount,RB,2018
10,11.0,2018-11-22,DET,0,CHI,22.3,LeGarrette Blount,RB,2018
11,12.0,2018-12-02,DET,0,LAR,6.1,LeGarrette Blount,RB,2018
12,13.0,2018-12-09,DET,1,ARI,3.1,LeGarrette Blount,RB,2018
13,14.0,2018-12-16,DET,1,BUF,0.9,LeGarrette Blount,RB,2018
14,15.0,2018-12-23,DET,0,MIN,2.4,LeGarrette Blount,RB,2018
15,16.0,2018-12-30,DET,1,GNB,1.5,LeGarrette Blount,RB,2018
0,1.0,2018-09-09,HOU,1,NWE,9.6,Alfred Blue,RB,2018
1,2.0,2018-09-16,HOU,1,TEN,3.6,Alfred Blue,RB,2018
2,3.0,2018-09-23,HOU,0,NYG,1.7,Alfred Blue,RB,2018
3,4.0,2018-09-30,HOU,1,IND,3.1,Alfred Blue,RB,2018
4,5.0,2018-10-07,HOU,0,DAL,11.9,Alfred Blue,RB,2018
5,6.0,2018-10-14,HOU,0,BUF,4.3,Alfred Blue,RB,2018
6,7.0,2018-10-21,HOU,1,JAX,2.8,Alfred Blue,RB,2018
7,8.0,2018-10-25,HOU,0,MIA,4.2,Alfred Blue,RB,2018
8,9.0,2018-11-04,HOU,1,DEN,3.9,Alfred Blue,RB,2018
9,10.0,2018-11-18,HOU,1,WAS,4.6,Alfred Blue,RB,2018
10,11.0,2018-11-26,HOU,0,TEN,6.2,Alfred Blue,RB,2018
11,12.0,2018-12-02,HOU,0,CLE,5.4,Alfred Blue,RB,2018
12,13.0,2018-12-09,HOU,0,IND,8.1,Alfred Blue,RB,2018
13,14.0,2018-12-15,HOU,1,NYJ,1.5,Alfred Blue,RB,2018
14,15.0,2018-12-23,HOU,1,PHI,4.0,Alfred Blue,RB,2018
15,16.0,2018-12-30,HOU,0,JAX,2.4,Alfred Blue,RB,2018
0,1.0,2018-09-09,SFO,1,MIN,12.1,Dante Pettis,WR,2018
1,2.0,2018-09-16,SFO,0,DET,3.5,Dante Pettis,WR,2018
2,3.0,2018-09-23,SFO,1,KAN,,Dante Pettis,WR,2018
3,4.0,2018-09-30,SFO,1,LAC,,Dante Pettis,WR,2018
4,8.0,2018-10-28,SFO,1,ARI,,Dante Pettis,WR,2018
5,9.0,2018-11-01,SFO,0,OAK,,Dante Pettis,WR,2018
6,10.0,2018-11-12,SFO,0,NYG,1.2,Dante Pettis,WR,2018
7,11.0,2018-11-25,SFO,1,TAM,13.7,Dante Pettis,WR,2018
8,12.0,2018-12-02,SFO,1,SEA,24.7,Dante Pettis,WR,2018
9,13.0,2018-12-09,SFO,0,DEN,10.9,Dante Pettis,WR,2018
10,14.0,2018-12-16,SFO,0,SEA,8.3,Dante Pettis,WR,2018
11,15.0,2018-12-23,SFO,0,CHI,2.1,Dante Pettis,WR,2018
0,1.0,2018-09-09,GNB,0,CHI,0.8,Jimmy Graham,TE,2018
1,2.0,2018-09-16,GNB,0,MIN,9.5,Jimmy Graham,TE,2018
2,3.0,2018-09-23,GNB,1,WAS,4.5,Jimmy Graham,TE,2018
3,4.0,2018-09-30,GNB,0,BUF,8.1,Jimmy Graham,TE,2018
4,5.0,2018-10-07,GNB,1,DET,7.6,Jimmy Graham,TE,2018
5,6.0,2018-10-15,GNB,0,SFO,10.4,Jimmy Graham,TE,2018
6,7.0,2018-10-28,GNB,1,LAR,2.1,Jimmy Graham,TE,2018
7,8.0,2018-11-04,GNB,1,NWE,11.5,Jimmy Graham,TE,2018
8,9.0,2018-11-11,GNB,0,MIA,1.4,Jimmy Graham,TE,2018
9,10.0,2018-11-15,GNB,1,SEA,1.3,Jimmy Graham,TE,2018
10,11.0,2018-11-25,GNB,1,MIN,3.4,Jimmy Graham,TE,2018
11,12.0,2018-12-02,GNB,0,ARI,5.0,Jimmy Graham,TE,2018
12,13.0,2018-12-09,GNB,0,ATL,1.3,Jimmy Graham,TE,2018
13,14.0,2018-12-16,GNB,1,CHI,3.2,Jimmy Graham,TE,2018
14,15.0,2018-12-23,GNB,1,NYJ,3.4,Jimmy Graham,TE,2018
15,16.0,2018-12-30,GNB,0,DET,2.1,Jimmy Graham,TE,2018
0,1.0,2018-09-09,NWE,0,HOU,1.9,Cordarrelle Patterson,WR,2018
1,2.0,2018-09-16,NWE,1,JAX,2.3,Cordarrelle Patterson,WR,2018
2,3.0,2018-09-23,NWE,1,DET,1.2,Cordarrelle Patterson,WR,2018
3,4.0,2018-09-30,NWE,0,MIA,12.5,Cordarrelle Patterson,WR,2018
4,5.0,2018-10-04,NWE,0,IND,7.1,Cordarrelle Patterson,WR,2018
5,6.0,2018-10-14,NWE,0,KAN,1.6,Cordarrelle Patterson,WR,2018
6,7.0,2018-10-21,NWE,1,CHI,4.4,Cordarrelle Patterson,WR,2018
7,8.0,2018-10-29,NWE,1,BUF,3.8,Cordarrelle Patterson,WR,2018
8,9.0,2018-11-04,NWE,0,GNB,12.8,Cordarrelle Patterson,WR,2018
9,10.0,2018-11-11,NWE,1,TEN,1.1,Cordarrelle Patterson,WR,2018
10,11.0,2018-11-25,NWE,1,NYJ,0.9,Cordarrelle Patterson,WR,2018
11,12.0,2018-12-02,NWE,0,MIN,5.9,Cordarrelle Patterson,WR,2018
12,13.0,2018-12-09,NWE,1,MIA,11.1,Cordarrelle Patterson,WR,2018
13,14.0,2018-12-16,NWE,1,PIT,2.0,Cordarrelle Patterson,WR,2018
14,15.0,2018-12-23,NWE,0,BUF,6.9,Cordarrelle Patterson,WR,2018
0,1.0,2018-09-09,KAN,1,LAC,,Damien Williams,RB,2018
1,2.0,2018-09-16,KAN,1,PIT,0.2,Damien Williams,RB,2018
2,3.0,2018-09-23,KAN,0,SFO,1.6,Damien Williams,RB,2018
3,4.0,2018-10-01,KAN,1,DEN,,Damien Williams,RB,2018
4,5.0,2018-10-07,KAN,0,JAX,,Damien Williams,RB,2018
5,6.0,2018-10-14,KAN,1,NWE,0.1,Damien Williams,RB,2018
6,7.0,2018-10-21,KAN,0,CIN,,Damien Williams,RB,2018
7,8.0,2018-10-28,KAN,0,DEN,,Damien Williams,RB,2018
8,9.0,2018-11-04,KAN,1,CLE,,Damien Williams,RB,2018
9,10.0,2018-11-11,KAN,0,ARI,,Damien Williams,RB,2018
10,11.0,2018-11-19,KAN,1,LAR,,Damien Williams,RB,2018
11,12.0,2018-12-02,KAN,1,OAK,4.5,Damien Williams,RB,2018
12,13.0,2018-12-09,KAN,0,BAL,15.0,Damien Williams,RB,2018
13,14.0,2018-12-13,KAN,0,LAC,24.3,Damien Williams,RB,2018
14,15.0,2018-12-23,KAN,1,SEA,18.0,Damien Williams,RB,2018
15,16.0,2018-12-30,KAN,0,OAK,11.9,Damien Williams,RB,2018
0,3.0,2018-09-23,PHI,0,IND,3.0,Josh Adams,RB,2018
1,4.0,2018-09-30,PHI,1,TEN,,Josh Adams,RB,2018
2,5.0,2018-10-07,PHI,0,MIN,,Josh Adams,RB,2018
3,6.0,2018-10-11,PHI,1,NYG,,Josh Adams,RB,2018
4,7.0,2018-10-21,PHI,0,CAR,1.7,Josh Adams,RB,2018
5,8.0,2018-10-28,PHI,1,JAX,6.7,Josh Adams,RB,2018
6,9.0,2018-11-11,PHI,0,DAL,4.7,Josh Adams,RB,2018
7,10.0,2018-11-18,PHI,1,NOR,13.2,Josh Adams,RB,2018
8,11.0,2018-11-25,PHI,0,NYG,16.4,Josh Adams,RB,2018
9,12.0,2018-12-03,PHI,0,WAS,8.5,Josh Adams,RB,2018
10,13.0,2018-12-09,PHI,1,DAL,3.6,Josh Adams,RB,2018
11,14.0,2018-12-16,PHI,1,LAR,8.8,Josh Adams,RB,2018
12,15.0,2018-12-23,PHI,0,HOU,0.1,Josh Adams,RB,2018
13,16.0,2018-12-30,PHI,1,WAS,8.3,Josh Adams,RB,2018
0,3.0,2018-09-23,SFO,1,KAN,,C.J. Beathard,QB,2018
1,4.0,2018-09-30,SFO,1,LAC,17.82,C.J. Beathard,QB,2018
2,5.0,2018-10-07,SFO,0,ARI,20.66,C.J. Beathard,QB,2018
3,6.0,2018-10-15,SFO,1,GNB,17.9,C.J. Beathard,QB,2018
4,7.0,2018-10-21,SFO,0,LAR,6.1,C.J. Beathard,QB,2018
5,8.0,2018-10-28,SFO,1,ARI,12.5,C.J. Beathard,QB,2018
0,1.0,2018-09-06,PHI,0,ATL,4.08,Nick Foles,QB,2018
1,2.0,2018-09-16,PHI,1,TAM,15.66,Nick Foles,QB,2018
2,14.0,2018-12-16,PHI,1,LAR,9.3,Nick Foles,QB,2018
3,15.0,2018-12-23,PHI,0,HOU,30.94,Nick Foles,QB,2018
4,16.0,2018-12-30,PHI,1,WAS,15.24,Nick Foles,QB,2018
0,1.0,2018-09-09,SEA,1,DEN,,David Moore,WR,2018
1,2.0,2018-09-17,SEA,1,CHI,,David Moore,WR,2018
2,3.0,2018-09-23,SEA,0,DAL,,David Moore,WR,2018
3,4.0,2018-09-30,SEA,1,ARI,3.9,David Moore,WR,2018
4,5.0,2018-10-07,SEA,0,LAR,15.8,David Moore,WR,2018
5,6.0,2018-10-14,SEA,1,OAK,11.2,David Moore,WR,2018
6,7.0,2018-10-28,SEA,1,DET,15.7,David Moore,WR,2018
7,8.0,2018-11-04,SEA,0,LAC,1.6,David Moore,WR,2018
8,9.0,2018-11-11,SEA,1,LAR,1.6,David Moore,WR,2018
9,10.0,2018-11-15,SEA,0,GNB,5.7,David Moore,WR,2018
10,11.0,2018-11-25,SEA,1,CAR,16.3,David Moore,WR,2018
11,12.0,2018-12-02,SEA,0,SFO,,David Moore,WR,2018
12,13.0,2018-12-10,SEA,0,MIN,,David Moore,WR,2018
13,14.0,2018-12-16,SEA,1,SFO,0.9,David Moore,WR,2018
14,15.0,2018-12-23,SEA,0,KAN,0.7,David Moore,WR,2018
15,16.0,2018-12-30,SEA,0,ARI,1.6,David Moore,WR,2018
0,1.0,2018-09-09,KAN,1,LAC,2.1,Sammy Watkins,WR,2018
1,2.0,2018-09-16,KAN,1,PIT,13.1,Sammy Watkins,WR,2018
2,3.0,2018-09-23,KAN,0,SFO,13.5,Sammy Watkins,WR,2018
3,4.0,2018-10-01,KAN,1,DEN,,Sammy Watkins,WR,2018
4,5.0,2018-10-07,KAN,0,JAX,7.8,Sammy Watkins,WR,2018
5,6.0,2018-10-14,KAN,1,NWE,1.7,Sammy Watkins,WR,2018
6,7.0,2018-10-21,KAN,0,CIN,7.4,Sammy Watkins,WR,2018
7,8.0,2018-10-28,KAN,0,DEN,22.7,Sammy Watkins,WR,2018
8,9.0,2018-11-04,KAN,1,CLE,6.4,Sammy Watkins,WR,2018
9,11.0,2018-11-19,KAN,1,LAR,0.4,Sammy Watkins,WR,2018
0,2.0,2018-09-16,HOU,1,TEN,17.3,Will Fuller,WR,2018
1,3.0,2018-09-23,HOU,0,NYG,16.1,Will Fuller,WR,2018
2,4.0,2018-09-30,HOU,1,IND,10.9,Will Fuller,WR,2018
3,5.0,2018-10-07,HOU,0,DAL,1.5,Will Fuller,WR,2018
4,6.0,2018-10-14,HOU,0,BUF,3.3,Will Fuller,WR,2018
5,7.0,2018-10-21,HOU,1,JAX,6.8,Will Fuller,WR,2018
6,8.0,2018-10-25,HOU,0,MIA,18.4,Will Fuller,WR,2018
0,1.0,2018-09-10,NYJ,1,DET,,Chris Herndon,TE,2018
1,2.0,2018-09-16,NYJ,0,MIA,3.0,Chris Herndon,TE,2018
2,3.0,2018-09-20,NYJ,1,CLE,,Chris Herndon,TE,2018
3,4.0,2018-09-30,NYJ,1,JAX,1.8,Chris Herndon,TE,2018
4,5.0,2018-10-07,NYJ,0,DEN,,Chris Herndon,TE,2018
5,6.0,2018-10-14,NYJ,0,IND,11.6,Chris Herndon,TE,2018
6,7.0,2018-10-21,NYJ,0,MIN,10.2,Chris Herndon,TE,2018
7,8.0,2018-10-28,NYJ,1,CHI,7.6,Chris Herndon,TE,2018
8,9.0,2018-11-04,NYJ,1,MIA,6.2,Chris Herndon,TE,2018
9,10.0,2018-11-11,NYJ,0,BUF,3.4,Chris Herndon,TE,2018
10,11.0,2018-11-25,NYJ,0,NWE,5.7,Chris Herndon,TE,2018
11,12.0,2018-12-02,NYJ,1,TEN,3.1,Chris Herndon,TE,2018
12,13.0,2018-12-09,NYJ,1,BUF,1.4,Chris Herndon,TE,2018
13,14.0,2018-12-15,NYJ,0,HOU,5.3,Chris Herndon,TE,2018
14,15.0,2018-12-23,NYJ,0,GNB,14.2,Chris Herndon,TE,2018
15,16.0,2018-12-30,NYJ,1,NWE,0.8,Chris Herndon,TE,2018
0,1.0,2018-09-09,BAL,0,BUF,3.1,Mark Andrews,TE,2018
1,2.0,2018-09-13,BAL,1,CIN,7.7,Mark Andrews,TE,2018
2,3.0,2018-09-23,BAL,0,DEN,5.9,Mark Andrews,TE,2018
3,4.0,2018-09-30,BAL,1,PIT,1.2,Mark Andrews,TE,2018
4,5.0,2018-10-07,BAL,1,CLE,1.6,Mark Andrews,TE,2018
5,6.0,2018-10-14,BAL,1,TEN,2.0,Mark Andrews,TE,2018
6,7.0,2018-10-21,BAL,0,NOR,6.8,Mark Andrews,TE,2018
7,8.0,2018-10-28,BAL,1,CAR,3.1,Mark Andrews,TE,2018
8,9.0,2018-11-04,BAL,0,PIT,5.0,Mark Andrews,TE,2018
9,10.0,2018-11-18,BAL,0,CIN,1.9,Mark Andrews,TE,2018
10,11.0,2018-11-25,BAL,0,OAK,7.4,Mark Andrews,TE,2018
11,12.0,2018-12-02,BAL,1,ATL,4.7,Mark Andrews,TE,2018
12,13.0,2018-12-09,BAL,1,KAN,,Mark Andrews,TE,2018
13,14.0,2018-12-16,BAL,0,TAM,3.1,Mark Andrews,TE,2018
14,15.0,2018-12-22,BAL,1,LAC,14.3,Mark Andrews,TE,2018
15,16.0,2018-12-30,BAL,0,CLE,5.4,Mark Andrews,TE,2018
0,1.0,2018-09-09,SFO,1,MIN,,Kendrick Bourne,WR,2018
1,2.0,2018-09-16,SFO,0,DET,6.4,Kendrick Bourne,WR,2018
2,3.0,2018-09-23,SFO,1,KAN,2.7,Kendrick Bourne,WR,2018
3,4.0,2018-09-30,SFO,1,LAC,9.4,Kendrick Bourne,WR,2018
4,5.0,2018-10-07,SFO,0,ARI,3.3,Kendrick Bourne,WR,2018
5,6.0,2018-10-15,SFO,1,GNB,2.2,Kendrick Bourne,WR,2018
6,7.0,2018-10-21,SFO,0,LAR,,Kendrick Bourne,WR,2018
7,8.0,2018-10-28,SFO,1,ARI,7.1,Kendrick Bourne,WR,2018
8,9.0,2018-11-01,SFO,0,OAK,6.6,Kendrick Bourne,WR,2018
9,10.0,2018-11-12,SFO,0,NYG,3.3,Kendrick Bourne,WR,2018
10,11.0,2018-11-25,SFO,1,TAM,2.7,Kendrick Bourne,WR,2018
11,12.0,2018-12-02,SFO,1,SEA,6.0,Kendrick Bourne,WR,2018
12,13.0,2018-12-09,SFO,0,DEN,2.2,Kendrick Bourne,WR,2018
13,14.0,2018-12-16,SFO,0,SEA,1.6,Kendrick Bourne,WR,2018
14,15.0,2018-12-23,SFO,0,CHI,7.3,Kendrick Bourne,WR,2018
15,16.0,2018-12-30,SFO,1,LAR,11.9,Kendrick Bourne,WR,2018
0,1.0,2018-09-09,NOR,0,TAM,,Tre'Quan Smith,WR,2018
1,2.0,2018-09-16,NOR,0,CLE,1.8,Tre'Quan Smith,WR,2018
2,3.0,2018-09-23,NOR,1,ATL,,Tre'Quan Smith,WR,2018
3,4.0,2018-09-30,NOR,1,NYG,,Tre'Quan Smith,WR,2018
4,5.0,2018-10-08,NOR,0,WAS,23.1,Tre'Quan Smith,WR,2018
5,6.0,2018-10-21,NOR,1,BAL,4.4,Tre'Quan Smith,WR,2018
6,7.0,2018-10-28,NOR,1,MIN,1.8,Tre'Quan Smith,WR,2018
7,8.0,2018-11-04,NOR,0,LAR,8.3,Tre'Quan Smith,WR,2018
8,9.0,2018-11-11,NOR,1,CIN,,Tre'Quan Smith,WR,2018
9,10.0,2018-11-18,NOR,0,PHI,21.7,Tre'Quan Smith,WR,2018
10,12.0,2018-11-29,NOR,1,DAL,,Tre'Quan Smith,WR,2018
11,13.0,2018-12-09,NOR,1,TAM,,Tre'Quan Smith,WR,2018
12,14.0,2018-12-17,NOR,1,CAR,1.5,Tre'Quan Smith,WR,2018
13,15.0,2018-12-23,NOR,0,PIT,1.1,Tre'Quan Smith,WR,2018
14,16.0,2018-12-30,NOR,0,CAR,9.0,Tre'Quan Smith,WR,2018
0,1.0,2018-09-09,GNB,0,CHI,,Marquez Valdes-Scantling,WR,2018
1,2.0,2018-09-16,GNB,0,MIN,0.3,Marquez Valdes-Scantling,WR,2018
2,3.0,2018-09-23,GNB,1,WAS,,Marquez Valdes-Scantling,WR,2018
3,4.0,2018-09-30,GNB,0,BUF,3.8,Marquez Valdes-Scantling,WR,2018
4,5.0,2018-10-07,GNB,1,DET,12.8,Marquez Valdes-Scantling,WR,2018
5,6.0,2018-10-15,GNB,0,SFO,10.3,Marquez Valdes-Scantling,WR,2018
6,7.0,2018-10-28,GNB,1,LAR,10.5,Marquez Valdes-Scantling,WR,2018
7,8.0,2018-11-04,GNB,1,NWE,10.1,Marquez Valdes-Scantling,WR,2018
8,9.0,2018-11-11,GNB,0,MIA,4.4,Marquez Valdes-Scantling,WR,2018
9,10.0,2018-11-15,GNB,1,SEA,0.8,Marquez Valdes-Scantling,WR,2018
10,11.0,2018-11-25,GNB,1,MIN,0.3,Marquez Valdes-Scantling,WR,2018
11,12.0,2018-12-02,GNB,0,ARI,4.8,Marquez Valdes-Scantling,WR,2018
12,13.0,2018-12-09,GNB,0,ATL,1.9,Marquez Valdes-Scantling,WR,2018
13,14.0,2018-12-16,GNB,1,CHI,1.2,Marquez Valdes-Scantling,WR,2018
14,15.0,2018-12-23,GNB,1,NYJ,7.5,Marquez Valdes-Scantling,WR,2018
15,16.0,2018-12-30,GNB,0,DET,4.3,Marquez Valdes-Scantling,WR,2018
0,1.0,2018-09-09,BUF,1,BAL,,Robert Foster,WR,2018
1,2.0,2018-09-16,BUF,0,LAC,3.0,Robert Foster,WR,2018
2,3.0,2018-09-23,BUF,1,MIN,,Robert Foster,WR,2018
3,4.0,2018-09-30,BUF,1,GNB,,Robert Foster,WR,2018
4,5.0,2018-10-07,BUF,0,TEN,,Robert Foster,WR,2018
5,6.0,2018-10-14,BUF,1,HOU,,Robert Foster,WR,2018
6,10.0,2018-11-11,BUF,1,NYJ,10.5,Robert Foster,WR,2018
7,11.0,2018-11-25,BUF,0,JAX,15.4,Robert Foster,WR,2018
8,12.0,2018-12-02,BUF,1,MIA,2.7,Robert Foster,WR,2018
9,13.0,2018-12-09,BUF,0,NYJ,10.4,Robert Foster,WR,2018
10,14.0,2018-12-16,BUF,0,DET,16.8,Robert Foster,WR,2018
11,15.0,2018-12-23,BUF,1,NWE,5.2,Robert Foster,WR,2018
12,16.0,2018-12-30,BUF,0,MIA,8.1,Robert Foster,WR,2018
0,1.0,2018-09-09,BAL,0,BUF,10.9,Willie Snead,WR,2018
1,2.0,2018-09-13,BAL,1,CIN,5.4,Willie Snead,WR,2018
2,3.0,2018-09-23,BAL,0,DEN,3.9,Willie Snead,WR,2018
3,4.0,2018-09-30,BAL,1,PIT,5.6,Willie Snead,WR,2018
4,5.0,2018-10-07,BAL,1,CLE,5.5,Willie Snead,WR,2018
5,6.0,2018-10-14,BAL,1,TEN,6.0,Willie Snead,WR,2018
6,7.0,2018-10-21,BAL,0,NOR,3.6,Willie Snead,WR,2018
7,8.0,2018-10-28,BAL,1,CAR,5.4,Willie Snead,WR,2018
8,9.0,2018-11-04,BAL,0,PIT,5.8,Willie Snead,WR,2018
9,10.0,2018-11-18,BAL,0,CIN,5.1,Willie Snead,WR,2018
10,11.0,2018-11-25,BAL,0,OAK,,Willie Snead,WR,2018
11,12.0,2018-12-02,BAL,1,ATL,0.8,Willie Snead,WR,2018
12,13.0,2018-12-09,BAL,1,KAN,6.1,Willie Snead,WR,2018
13,14.0,2018-12-16,BAL,0,TAM,5.8,Willie Snead,WR,2018
14,15.0,2018-12-22,BAL,1,LAC,,Willie Snead,WR,2018
15,16.0,2018-12-30,BAL,0,CLE,2.5,Willie Snead,WR,2018
0,1.0,2018-09-09,NWE,0,HOU,1.1,Chris Hogan,WR,2018
1,2.0,2018-09-16,NWE,1,JAX,16.2,Chris Hogan,WR,2018
2,3.0,2018-09-23,NWE,1,DET,3.1,Chris Hogan,WR,2018
3,4.0,2018-09-30,NWE,0,MIA,2.5,Chris Hogan,WR,2018
4,5.0,2018-10-04,NWE,0,IND,3.4,Chris Hogan,WR,2018
5,6.0,2018-10-14,NWE,0,KAN,7.8,Chris Hogan,WR,2018
6,7.0,2018-10-21,NWE,1,CHI,6.3,Chris Hogan,WR,2018
7,8.0,2018-10-29,NWE,1,BUF,4.9,Chris Hogan,WR,2018
8,9.0,2018-11-04,NWE,0,GNB,,Chris Hogan,WR,2018
9,10.0,2018-11-11,NWE,1,TEN,,Chris Hogan,WR,2018
10,11.0,2018-11-25,NWE,1,NYJ,4.7,Chris Hogan,WR,2018
11,12.0,2018-12-02,NWE,0,MIN,2.0,Chris Hogan,WR,2018
12,13.0,2018-12-09,NWE,1,MIA,,Chris Hogan,WR,2018
13,14.0,2018-12-16,NWE,1,PIT,12.8,Chris Hogan,WR,2018
14,15.0,2018-12-23,NWE,0,BUF,,Chris Hogan,WR,2018
15,16.0,2018-12-30,NWE,0,NYJ,6.4,Chris Hogan,WR,2018
0,1.0,2018-09-10,LAR,1,OAK,,Josh Reynolds,WR,2018
1,2.0,2018-09-16,LAR,0,ARI,,Josh Reynolds,WR,2018
2,3.0,2018-09-23,LAR,0,LAC,,Josh Reynolds,WR,2018
3,4.0,2018-09-27,LAR,0,MIN,,Josh Reynolds,WR,2018
4,5.0,2018-10-07,LAR,1,SEA,4.9,Josh Reynolds,WR,2018
5,6.0,2018-10-14,LAR,1,DEN,,Josh Reynolds,WR,2018
6,7.0,2018-10-21,LAR,1,SFO,1.9,Josh Reynolds,WR,2018
7,8.0,2018-10-28,LAR,0,GNB,16.0,Josh Reynolds,WR,2018
8,9.0,2018-11-04,LAR,1,NOR,,Josh Reynolds,WR,2018
9,10.0,2018-11-11,LAR,0,SEA,,Josh Reynolds,WR,2018
10,11.0,2018-11-19,LAR,0,KAN,14.0,Josh Reynolds,WR,2018
11,12.0,2018-12-02,LAR,1,DET,1.9,Josh Reynolds,WR,2018
12,13.0,2018-12-09,LAR,1,CHI,3.6,Josh Reynolds,WR,2018
13,14.0,2018-12-16,LAR,0,PHI,7.0,Josh Reynolds,WR,2018
14,15.0,2018-12-23,LAR,1,ARI,4.4,Josh Reynolds,WR,2018
15,16.0,2018-12-30,LAR,0,SFO,17.5,Josh Reynolds,WR,2018
0,1.0,2018-09-06,ATL,1,PHI,,Ito Smith,RB,2018
1,2.0,2018-09-16,ATL,0,CAR,5.4,Ito Smith,RB,2018
2,3.0,2018-09-23,ATL,0,NOR,3.5,Ito Smith,RB,2018
3,4.0,2018-09-30,ATL,0,CIN,10.8,Ito Smith,RB,2018
4,5.0,2018-10-07,ATL,1,PIT,7.0,Ito Smith,RB,2018
5,6.0,2018-10-14,ATL,0,TAM,8.1,Ito Smith,RB,2018
6,7.0,2018-10-22,ATL,0,NYG,4.5,Ito Smith,RB,2018
7,8.0,2018-11-04,ATL,1,WAS,12.4,Ito Smith,RB,2018
8,9.0,2018-11-11,ATL,1,CLE,2.6,Ito Smith,RB,2018
9,10.0,2018-11-18,ATL,0,DAL,2.2,Ito Smith,RB,2018
10,11.0,2018-11-22,ATL,1,NOR,0.7,Ito Smith,RB,2018
11,12.0,2018-12-02,ATL,0,BAL,2.2,Ito Smith,RB,2018
12,13.0,2018-12-09,ATL,1,GNB,7.4,Ito Smith,RB,2018
13,14.0,2018-12-16,ATL,0,ARI,3.9,Ito Smith,RB,2018
0,1.0,2018-09-09,MIA,0,TEN,3.8,Albert Wilson,WR,2018
1,2.0,2018-09-16,MIA,1,NYJ,10.5,Albert Wilson,WR,2018
2,3.0,2018-09-23,MIA,0,OAK,19.48,Albert Wilson,WR,2018
3,4.0,2018-09-30,MIA,1,NWE,2.1,Albert Wilson,WR,2018
4,5.0,2018-10-07,MIA,1,CIN,4.3,Albert Wilson,WR,2018
5,6.0,2018-10-14,MIA,0,CHI,27.0,Albert Wilson,WR,2018
6,7.0,2018-10-21,MIA,0,DET,3.6,Albert Wilson,WR,2018
0,1.0,2018-09-09,MIA,0,TEN,2.6,Danny Amendola,WR,2018
1,2.0,2018-09-16,MIA,1,NYJ,3.2,Danny Amendola,WR,2018
2,3.0,2018-09-23,MIA,0,OAK,4.2,Danny Amendola,WR,2018
3,4.0,2018-09-30,MIA,1,NWE,2.1,Danny Amendola,WR,2018
4,5.0,2018-10-07,MIA,1,CIN,3.0,Danny Amendola,WR,2018
5,6.0,2018-10-14,MIA,0,CHI,5.9,Danny Amendola,WR,2018
6,7.0,2018-10-21,MIA,0,DET,14.4,Danny Amendola,WR,2018
7,8.0,2018-10-25,MIA,1,HOU,9.42,Danny Amendola,WR,2018
8,9.0,2018-11-04,MIA,0,NYJ,4.7,Danny Amendola,WR,2018
9,10.0,2018-11-11,MIA,1,GNB,7.2,Danny Amendola,WR,2018
10,11.0,2018-11-25,MIA,1,IND,1.3,Danny Amendola,WR,2018
11,13.0,2018-12-09,MIA,0,NWE,1.0,Danny Amendola,WR,2018
12,14.0,2018-12-16,MIA,1,MIN,3.0,Danny Amendola,WR,2018
13,15.0,2018-12-23,MIA,0,JAX,3.8,Danny Amendola,WR,2018
14,16.0,2018-12-30,MIA,1,BUF,2.6,Danny Amendola,WR,2018
0,4.0,2018-09-30,MIA,1,NWE,6.1,Brock Osweiler,QB,2018
1,6.0,2018-10-14,MIA,0,CHI,26.0,Brock Osweiler,QB,2018
2,7.0,2018-10-21,MIA,0,DET,17.76,Brock Osweiler,QB,2018
3,8.0,2018-10-25,MIA,1,HOU,7.64,Brock Osweiler,QB,2018
4,9.0,2018-11-04,MIA,0,NYJ,5.96,Brock Osweiler,QB,2018
5,10.0,2018-11-11,MIA,1,GNB,4.52,Brock Osweiler,QB,2018
6,13.0,2018-12-09,MIA,0,NWE,,Brock Osweiler,QB,2018
0,9.0,2018-11-04,NYJ,1,MIA,6.7,Elijah McGuire,RB,2018
1,10.0,2018-11-11,NYJ,0,BUF,5.7,Elijah McGuire,RB,2018
2,11.0,2018-11-25,NYJ,0,NWE,2.6,Elijah McGuire,RB,2018
3,12.0,2018-12-02,NYJ,1,TEN,1.5,Elijah McGuire,RB,2018
4,13.0,2018-12-09,NYJ,1,BUF,14.3,Elijah McGuire,RB,2018
5,14.0,2018-12-15,NYJ,0,HOU,11.1,Elijah McGuire,RB,2018
6,15.0,2018-12-23,NYJ,0,GNB,20.5,Elijah McGuire,RB,2018
7,16.0,2018-12-30,NYJ,1,NWE,4.5,Elijah McGuire,RB,2018
0,1.0,2018-09-09,WAS,1,ARI,10.8,Jordan Reed,TE,2018
1,2.0,2018-09-16,WAS,0,IND,3.5,Jordan Reed,TE,2018
2,3.0,2018-09-23,WAS,0,GNB,6.5,Jordan Reed,TE,2018
3,4.0,2018-10-08,WAS,1,NOR,2.1,Jordan Reed,TE,2018
4,5.0,2018-10-14,WAS,0,CAR,3.6,Jordan Reed,TE,2018
5,6.0,2018-10-21,WAS,0,DAL,4.3,Jordan Reed,TE,2018
6,7.0,2018-10-28,WAS,1,NYG,3.8,Jordan Reed,TE,2018
7,8.0,2018-11-04,WAS,0,ATL,3.4,Jordan Reed,TE,2018
8,9.0,2018-11-11,WAS,1,TAM,5.1,Jordan Reed,TE,2018
